@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:SupplementalBalanceSheetDisclosuresTextBlock
@VALUE: Balance Sheet Components
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:UseOfEstimates
@VALUE: Use of EstimatesThe preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period. Actual results could differ materially from our estimates. On an on-going basis, we evaluate our estimates, including those related to revenue recognition, cash equivalents and marketable securities, accounts receivable, inventories and product purchase commitments, income taxes, goodwill, stock-based compensation, litigation, investigation and settlement costs, property, plant, and equipment, and other contingencies. These estimates are based on historical facts and various other assumptions that we believe are reasonable.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 27
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 20
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 270
@UNIT_REF: shares
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 200
@UNIT_REF: shares
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 250
@UNIT_REF: shares
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 200
@UNIT_REF: shares
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment
@VALUE: 390
@UNIT_REF: shares
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 2,489
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 2,490
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 2,489
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 2,490
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 24,890
@UNIT_REF: shares
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 24,900
@UNIT_REF: shares
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 24,940
@UNIT_REF: shares
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 25,070
@UNIT_REF: shares
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 25,350
@UNIT_REF: shares
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 2,462
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 2,470
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 2,462
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 2,470
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 24,620
@UNIT_REF: shares
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 24,700
@UNIT_REF: shares
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 24,690
@UNIT_REF: shares
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 24,870
@UNIT_REF: shares
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 24,960
@UNIT_REF: shares
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONTEXT_REFERENCE_GUIDE
This section provides a consolidated reference for all time periods used in this document.

@DATA_DICTIONARY:
Context_Code|Semantic_Code|Category|Type|Segment|Period|Description
------------|---------------|----------|------|---------|--------|------------
P1|Duration_2021-02-01_2022-01-30|Annual_FY2022|Duration|Consolidated|2021-02-01 to 2022-01-30|Period from 2021-02-01 to 2022-01-30
P2|Duration_2022-01-31_2023-01-29|Annual_FY2023|Duration|Consolidated|2022-01-31 to 2023-01-29|Period from 2022-01-31 to 2023-01-29
P3|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P4|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P5|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P6|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P7|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P8|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P9|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P10|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P11|Duration_2023-01-30_2024-01-28|Annual_FY2024|Duration|Consolidated|2023-01-30 to 2024-01-28|Period from 2023-01-30 to 2024-01-28
P12|Duration_2023-01-30_2024-01-28|Annual_FY2024|Duration|Consolidated|2023-01-30 to 2024-01-28|Period from 2023-01-30 to 2024-01-28
P13|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P14|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P15|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P16|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P17|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P18|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P19|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P20|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P21|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P22|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P23|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P24|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P25|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P26|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P27|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P28|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P29|Duration_2023-01-30_2023-04-30|Quarterly_2023_Q2|Duration|Consolidated|2023-01-30 to 2023-04-30|Period from 2023-01-30 to 2023-04-30
P30|Duration_2023-01-30_2024-01-28|Annual_FY2024|Duration|Consolidated|2023-01-30 to 2024-01-28|Period from 2023-01-30 to 2024-01-28
P31|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P32|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P33|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P34|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P35|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P36|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P37|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P38|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P39|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P40|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P41|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P42|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P43|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P44|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P45|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P46|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P47|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P48|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P49|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P50|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P51|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P52|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P53|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P54|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P55|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P56|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P57|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P58|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P59|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P60|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P61|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P62|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P63|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P64|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P65|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P66|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P67|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P68|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P69|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P70|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P71|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P72|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P73|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P74|Duration_2024-01-29_2024-04-28|Quarterly_2024_Q2|Duration|Consolidated|2024-01-29 to 2024-04-28|Period from 2024-01-29 to 2024-04-28
P75|Duration_2024-04-05_2024-04-05|FY2024_End|Duration|Consolidated|2024-04-05 to 2024-04-05|Period from 2024-04-05 to 2024-04-05
P76|Duration_2024-04-29_2024-05-24|Period_2024-04-29_to_2024-05-24|Duration|Consolidated|2024-04-29 to 2024-05-24|Period from 2024-04-29 to 2024-05-24
P77|Duration_2024-05-21_2024-05-21|FY2024_End|Duration|Consolidated|2024-05-21 to 2024-05-21|Period from 2024-05-21 to 2024-05-21
P78|Duration_2024-05-22_2024-05-22|FY2024_End|Duration|Consolidated|2024-05-22 to 2024-05-22|Period from 2024-05-22 to 2024-05-22
P79|Duration_2024-05-22_2024-05-22|FY2024_End|Duration|Consolidated|2024-05-22 to 2024-05-22|Period from 2024-05-22 to 2024-05-22
I1|Instant_2023-01-29|FY2023_End|Instant|Consolidated|2023-01-29|As of 2023-01-29
I2|Instant_2023-01-29|FY2023_End|Instant|Consolidated|2023-01-29|As of 2023-01-29
I3|Instant_2023-01-29|FY2023_End|Instant|Consolidated|2023-01-29|As of 2023-01-29
I4|Instant_2023-01-29|FY2023_End|Instant|Consolidated|2023-01-29|As of 2023-01-29
I5|Instant_2023-01-29|FY2023_End|Instant|Consolidated|2023-01-29|As of 2023-01-29
I6|Instant_2023-04-30|FY2023_End|Instant|Consolidated|2023-04-30|As of 2023-04-30
I7|Instant_2023-04-30|FY2023_End|Instant|Consolidated|2023-04-30|As of 2023-04-30
I8|Instant_2023-04-30|FY2023_End|Instant|Consolidated|2023-04-30|As of 2023-04-30
I9|Instant_2023-04-30|FY2023_End|Instant|Consolidated|2023-04-30|As of 2023-04-30
I10|Instant_2023-04-30|FY2023_End|Instant|Consolidated|2023-04-30|As of 2023-04-30
I11|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I12|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I13|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I14|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I15|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I16|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I17|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I18|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I19|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I20|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I21|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I22|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I23|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I24|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I25|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I26|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I27|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I28|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I29|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I30|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I31|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I32|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I33|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I34|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I35|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I36|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I37|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I38|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I39|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I40|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I41|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I42|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I43|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I44|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I45|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I46|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I47|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I48|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I49|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I50|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I51|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I52|Instant_2024-01-28|FY2024_End|Instant|Consolidated|2024-01-28|As of 2024-01-28
I53|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I54|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I55|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I56|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I57|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I58|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I59|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I60|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I61|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I62|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I63|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I64|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I65|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I66|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I67|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I68|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I69|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I70|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I71|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
I72|Instant_2024-04-28|FY2024_End|Instant|Consolidated|2024-04-28|As of 2024-04-28
