@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 2,149
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:PurchaseObligation
@VALUE: 10,296
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PurchaseObligationDueInFourthYear
@VALUE: 28
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PurchaseObligationDueInNextTwelveMonths
@VALUE: 9,302
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PurchaseObligationDueInSecondYear
@VALUE: 765
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PurchaseObligationDueInThirdYear
@VALUE: 201
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 2,004
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 1,397
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 844
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 2,004
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 1,397
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 844
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i69f6fa500d4546399274ab1641c23651_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate
@VALUE: 0.1
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate
@VALUE: 0.1
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: i6f7cfca1245040b29496e5e16c9429c0_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate
@VALUE: 0.3
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: i494d4e888da24250a05b06187cd3a6b4_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate
@VALUE: 0.3
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: i12fd2177b7384c82a083f4d264e57236_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate
@VALUE: 0.4
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: i69f5cd445a7d45f5b2c24c75f002d50b_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum
@VALUE: 58
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum
@VALUE: 89
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum
@VALUE: 82
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum
@VALUE: 20
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum
@VALUE: 26
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum
@VALUE: 30
@UNIT_REF: number
@DECIMALS: 2
@CONTEXT_REF: ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum
@VALUE: 0.5
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum
@VALUE: 1.6
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum
@VALUE: 2.6
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum
@VALUE: —
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum
@VALUE: 0.1
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum
@VALUE: 1.5
@UNIT_REF: number
@DECIMALS: 3
@CONTEXT_REF: ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate
@VALUE: 15
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i7e1a9532345f4e92bc0b2f41e19898f4_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant
@VALUE: 131
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i5437358d0c4b4fb68a6ae61f95d9b7ae_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant
@VALUE: 131
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant
@VALUE: 148
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice
@VALUE: 3.55
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue
@VALUE: 741
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue
@VALUE: 521
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue
@VALUE: 84
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue
@VALUE: 1.38
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice
@VALUE: 3.55
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber
@VALUE: 6
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased
@VALUE: 56.36
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i7e1a9532345f4e92bc0b2f41e19898f4_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased
@VALUE: 34.80
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i02af2344bd274eeb8dc68fdefe9590f4_I20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased
@VALUE: 37.19
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i3447b68b0ae44d3e8eeed36274ea92e7_I20200126

@CONCEPT: us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage
@VALUE: 25
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: iab2f153b3e664411806c86197bd580a7_D20210201-20220130

@CONCEPT: us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage
@VALUE: 40
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: id9a44e69fb644d7fb90865f62521b569_D20210201-20220130

@CONCEPT: us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage
@VALUE: 25
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i8e6cef0acf7842bd9537383ba04ada86_D20210201-20220130

@CONCEPT: us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1
@VALUE: 1.38
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent
@VALUE: 85
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation
@VALUE: 12
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ia6e8b28564e84b77b6f3906b048fc703_D20190128-20200126

@CONCEPT: us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation
@VALUE: 11
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ibbc6bdb098bb463e8741d03e1c3c7d3f_D20200127-20210131

@CONCEPT: us-gaap:SharesPaidForTaxWithholdingForShareBasedCompensation
@VALUE: 8
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ic95481d087a144998fb78fb10d67e4f9_D20210201-20220130

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan
@VALUE: 39
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ia6e8b28564e84b77b6f3906b048fc703_D20190128-20200126

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan
@VALUE: 40
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ibbc6bdb098bb463e8741d03e1c3c7d3f_D20200127-20210131

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan
@VALUE: 35
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: ic95481d087a144998fb78fb10d67e4f9_D20210201-20220130

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans
@VALUE: 5
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans
@VALUE: 4
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans
@VALUE: 4
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 149
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id1aae6b20c7e4f87b481f926f30f065c_D20190128-20200126

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 149
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 194
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8f2c9780cd35424482cc988023c56c3f_D20200127-20210131

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 194
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 281
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icd16a21050544617b212391bf460eab3_D20210201-20220130

@CONCEPT: us-gaap:StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan
@VALUE: 281
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
@VALUE: 7.24
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:TreasuryStockShares
@VALUE: No
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:TreasuryStockShares
@VALUE: 1,380
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:TreasuryStockSharesAcquired
@VALUE: 7.7
@UNIT_REF: shares
@DECIMALS: -5
@CONTEXT_REF: i1acdafc90ad24887b65d204fc9dca3bd_D20220131-20220317

@CONCEPT: us-gaap:TreasuryStockSharesRetired
@VALUE: 349
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i214bf4955ff24511a37f2cadc3141f50_D20211101-20220130

@CONCEPT: us-gaap:TreasuryStockValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:TreasuryStockValue
@VALUE: 10,756
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 1.01
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 776
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 583
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i20fcaebdcc4144b9ac970a654c24ce49_I20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 477
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i187fe83ee63441eb9741d6c724a0182f_I20190127

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 1,013
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 776
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefits
@VALUE: 583
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i20fcaebdcc4144b9ac970a654c24ce49_I20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
@VALUE: 11
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
@VALUE: 8
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
@VALUE: 5
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
@VALUE: 246
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
@VALUE: 158
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
@VALUE: 104
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
@VALUE: 14
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
@VALUE: 60
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
@VALUE: 7
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
@VALUE: 11
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
@VALUE: 9
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
@VALUE: 5
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
@VALUE: 808
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
@VALUE: 808
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
@VALUE: 670
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i59f22e60e6cc4d6ca30af17e43cefddf_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
@VALUE: 670
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i59f22e60e6cc4d6ca30af17e43cefddf_I20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id08f72efe4f94e7781b44f4226c6d06c_I20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id097cc57bac44b06ae89d5564dc43087_I20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 17
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia3edbb4e558c46059e6f1d28f326b870_I20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 13
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5e3575138248abb7cbb6e800da95b9_I20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 728
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iec38ae249fbd4e0d95426522f7322301_I20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 907
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia151522963cf465fbd66f1f82077f2ba_I20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i485dbb7527d54771b7c692b37dbd571d_I20200126

@CONCEPT: us-gaap:ValuationAllowancesAndReservesBalance
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id08f72efe4f94e7781b44f4226c6d06c_I20210131

