@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@CONTEXT_REF: c-225|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,584
@UNIT_REF: usd
@CONTEXT_REF: c-226|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,136
@UNIT_REF: usd
@CONTEXT_REF: c-227|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,782
@UNIT_REF: usd
@CONTEXT_REF: c-228|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,129
@UNIT_REF: usd
@CONTEXT_REF: c-229|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 2,818
@UNIT_REF: usd
@CONTEXT_REF: c-230|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 2,409
@UNIT_REF: usd
@CONTEXT_REF: c-231|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 3,693
@UNIT_REF: usd
@CONTEXT_REF: c-232|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 1,510
@UNIT_REF: usd
@CONTEXT_REF: c-233|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 8,026
@UNIT_REF: usd
@CONTEXT_REF: c-234|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 5,791
@UNIT_REF: usd
@CONTEXT_REF: c-235|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 50,810
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentGross
@VALUE: 41,782
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 36,116
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 29,725
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 36,116
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:PropertyPlantAndEquipmentNet
@VALUE: 29,725
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:PropertyPlantAndEquipmentTextBlock
@VALUE: Our property, plant and equipment, net, consisted of the following (in millions):September 30,2024December 31,2023Machinery, equipment, vehicles and office furniture$18,227$16,309Land and buildings10,6809,498Leasehold improvements3,5843,136Tooling3,7823,129Computer equipment, hardware and software2,8182,409AI infrastructure3,6931,510Construction in progress8,0265,79150,81041,782Less: Accumulated depreciation(14,694)(12,057)Total$36,116$29,725
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:RestrictedCashCurrent
@VALUE: 483
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:RestrictedCashCurrent
@VALUE: 543
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:RestrictedCashCurrent
@VALUE: 453
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:RestrictedCashCurrent
@VALUE: 294
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: 2022_Q4_END
@DATE_TYPE: Instant
@DATE: 2022-12-31

@CONCEPT: us-gaap:RestrictedCashNoncurrent
@VALUE: 380
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:RestrictedCashNoncurrent
@VALUE: 248
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:RestrictedCashNoncurrent
@VALUE: 205
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:RestrictedCashNoncurrent
@VALUE: 377
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: 2022_Q4_END
@DATE_TYPE: Instant
@DATE: 2022-12-31

@CONCEPT: us-gaap:RestructuringImpairmentAndOtherActivitiesDisclosureTextBlock
@VALUE: Restructuring and Other
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ScheduleOfVariableInterestEntitiesTextBlock
@VALUE: The aggregate carrying values of the variable interest entities’ assets and liabilities, after elimination of any intercompany transactions and balances, in the consolidated balance sheets were as follows (in millions):September 30,2024December 31,2023AssetsCurrent assetsCash and cash equivalents$51$66Accounts receivable, net2813Prepaid expenses and other current assets263361Total current assets342440Operating lease vehicles, net451—Solar energy systems, net2,5243,278Other non-current assets190369Total assets$3,507$4,087LiabilitiesCurrent liabilitiesAccrued liabilities and other$36$67Deferred revenue76Current portion of debt and finance leases1,9301,564Total current liabilities1,9731,637Deferred revenue, net of current portion8199Debt and finance leases, net of current portion1,8262,041Total liabilities$3,880$3,777
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:SegmentReportingDisclosureTextBlock
@VALUE: Segment Reporting and Information about Geographic Areas
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 1,420
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:ShareBasedCompensation
@VALUE: 1,328
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,194
@UNIT_REF: shares
@CONTEXT_REF: c-37|@CONTEXT: 2024_Q2_END
@DATE_TYPE: Instant
@DATE: 2024-06-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,207
@UNIT_REF: shares
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,185
@UNIT_REF: shares
@CONTEXT_REF: c-55|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,207
@UNIT_REF: shares
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,174
@UNIT_REF: shares
@CONTEXT_REF: c-68|@CONTEXT: 2023_Q2_END
@DATE_TYPE: Instant
@DATE: 2023-06-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,179
@UNIT_REF: shares
@CONTEXT_REF: c-81|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,164
@UNIT_REF: shares
@CONTEXT_REF: c-88|@CONTEXT: 2022_Q4_END
@DATE_TYPE: Instant
@DATE: 2022-12-31

@CONCEPT: us-gaap:SharesIssued
@VALUE: 3,179
@UNIT_REF: shares
@CONTEXT_REF: c-81|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:ShortTermInvestments
@VALUE: 15,537
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ShortTermInvestments
@VALUE: 12,696
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:SignificantAccountingPoliciesTextBlock
@VALUE: Overview & Summary of Significant Accounting Policies
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 5,795
@UNIT_REF: usd
@CONTEXT_REF: c-36|@CONTEXT: 2024_Q2_END
@DATE_TYPE: Instant
@DATE: 2024-06-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 4,465
@UNIT_REF: usd
@CONTEXT_REF: c-67|@CONTEXT: 2023_Q2_END
@DATE_TYPE: Instant
@DATE: 2023-06-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 5,152
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 3,505
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: 2022_Q4_END
@DATE_TYPE: Instant
@DATE: 2022-12-31

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 6,363
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 4,722
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 6,363
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrual
@VALUE: 4,722
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: 2023_Q3_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualPayments
@VALUE: 380
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualPayments
@VALUE: 335
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualPayments
@VALUE: 1,048
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualPayments
@VALUE: 911
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualWarrantiesIssued
@VALUE: 717
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualWarrantiesIssued
@VALUE: 577
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualWarrantiesIssued
@VALUE: 1,964
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StandardProductWarrantyAccrualWarrantiesIssued
@VALUE: 1,702
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities
@VALUE: 9
@UNIT_REF: shares
@CONTEXT_REF: c-43|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities
@VALUE: 9
@UNIT_REF: shares
@CONTEXT_REF: c-61|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:StockIssuedDuringPeriodSharesNewIssues
@VALUE: 8.5
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:UnrealizedGainLossOnInvestments
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:UnrealizedGainLossOnInvestments
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:UnrealizedGainLossOnInvestments
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:UnrealizedGainLossOnInvestments
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:UnrealizedGainLossOnInvestmentsTableTextBlock
@VALUE: Our cash, cash equivalents and investments classified by security type as of September 30, 2024 and December 31, 2023 consisted of the following (in millions):September 30, 2024Adjusted CostGross Unrealized GainsGross Unrealized LossesFair ValueCash and Cash EquivalentsShort-Term InvestmentsCash$13,784$—$—$13,784$13,784$—Certificates of deposit and time deposits10,3272—10,3296009,729Commercial paper4,1603(1)4,1629453,217U.S. government securities3,3913(1)3,3939982,395Corporate debt securities1951—196—196Money market funds1,784——1,7841,784—Total cash, cash equivalents and short-term investments$33,641$9$(2)$33,648$18,111$15,537December 31, 2023Adjusted CostGross Unrealized GainsGross Unrealized LossesFair ValueCash and Cash EquivalentsShort-Term InvestmentsCash$15,903$—$—$15,903$15,903$—Certificates of deposit and time deposits6,9951—6,996—6,996U.S. government securities5,1361(1)5,1362774,859Corporate debt securities4851(6)480—480Commercial paper470——470109361Money market funds109——109109—Total cash, cash equivalents and short-term investments$29,098$3$(7)$29,094$16,398$12,696
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:VariableInterestEntityDisclosureTextBlock
@VALUE: Variable Interest Entity Arrangements
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,497
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,493
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,489
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,481
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,497
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,493
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,489
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding
@VALUE: 3,481
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,198
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,176
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,192
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,171
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,198
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,176
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,192
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
@VALUE: 3,171
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONTEXT_REFERENCE_GUIDE
This section provides a consolidated reference for all time periods used in this document.

@DATA_DICTIONARY:
Context_Code|Semantic_Code|Category|Type|Segment|Period|Description
------------|---------------|----------|------|---------|--------|------------
P1|Duration_2018-08-10_2018-09-06|Period_2018-08-10_to_2018-09-06|Duration|Consolidated|2018-08-10 to 2018-09-06|Period from 2018-08-10 to 2018-09-06
P2|Duration_2018-10-17_2021-03-08|Period_2018-10-17_to_2021-03-08|Duration|Consolidated|2018-10-17 to 2021-03-08|Period from 2018-10-17 to 2021-03-08
P3|Duration_2018-10-25_2019-02-11|Period_2018-10-25_to_2019-02-11|Duration|Consolidated|2018-10-25 to 2019-02-11|Period from 2018-10-25 to 2019-02-11
P4|Duration_2022-06-16_2022-06-16|FY2022_End|Duration|Consolidated|2022-06-16 to 2022-06-16|Period from 2022-06-16 to 2022-06-16
P5|Duration_2022-07-22_2022-07-22|FY2022_End|Duration|Consolidated|2022-07-22 to 2022-07-22|Period from 2022-07-22 to 2022-07-22
P6|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P7|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P8|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P9|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P10|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P11|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P12|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P13|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P14|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P15|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P16|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P17|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P18|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P19|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P20|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P21|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P22|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P23|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P24|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P25|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P26|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P27|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P28|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P29|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P30|Duration_2023-01-01_2023-12-31|Annual_FY2023|Duration|Consolidated|2023-01-01 to 2023-12-31|Period from 2023-01-01 to 2023-12-31
P31|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P32|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P33|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P34|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
P35|Duration_2023-01-01_2023-09-30|NineMonths_2023|Duration|Consolidated|2023-01-01 to 2023-09-30|Period from 2023-01-01 to 2023-09-30
