@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@TEXT_REF: Index to Consolidated Financial StatementsPageConsolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and September 24, 202229Consolidated Statements of Comprehensive Income for the years ended September 28, 2024, September 30, 2023 and September 24, 202230Consolidated Balance Sheets as of September 28, 2024 and September 30, 202331Consolidated Statements of Shareholders’ Equity for the years ended September 28, 2024, September 30, 2023 and September 24, 202232Consolidated Statements of Cash Flows for the years ended September 28, 2024, September 30, 2023 and September 24, 202233Notes to Consolidated Financial Statements34Reports of Independent Registered Public Accounting Firm48|tb-1

@TEXT_REF: All financial statement schedules have been omitted, since the required information is not applicable or is not present in amounts sufficient to require submission of the schedule, or because the information required is included in the consolidated financial statements and accompanying notes.|tb-1

@TEXT_REF: Years endedSeptember 28,2024September 30,2023September 24,2022Net sales:   Products$294,866 $298,085 $316,199    Services96,169 85,200 78,129 Total net sales391,035 383,285 394,328 Cost of sales:   Products185,233 189,282 201,471    Services25,119 24,855 22,075 Total cost of sales210,352 214,137 223,546 Gross margin180,683 169,148 170,782 Operating expenses:Research and development31,370 29,915 26,251 Selling, general and administrative26,097 24,932 25,094 Total operating expenses57,467 54,847 51,345 Operating income123,216 114,301 119,437 Other income/(expense), net269 (565)(334)Income before provision for income taxes123,485 113,736 119,103 Provision for income taxes29,749 16,741 19,300 Net income$93,736 $96,995 $99,803 Earnings per share:Basic$6.11 $6.16 $6.15 Diluted$6.08 $6.13 $6.11 Shares used in computing earnings per share:Basic15,343,783 15,744,231 16,215,963 Diluted15,408,095 15,812,547 16,325,819|tb-1

@TEXT_REF: Years endedSeptember 28,2024September 30,2023September 24,2022Net income$93,736 $96,995 $99,803 Other comprehensive income/(loss):Change in foreign currency translation, net of tax395 (765)(1,511)Change in unrealized gains/losses on derivative instruments, net of tax:Change in fair value of derivative instruments(832)323 3,212 Adjustment for net (gains)/losses realized and included in net income(1,337)(1,717)(1,074)Total change in unrealized gains/losses on derivative instruments(2,169)(1,394)2,138 Change in unrealized gains/losses on marketable debt securities, net of tax:Change in fair value of marketable debt securities5,850 1,563 (12,104)Adjustment for net (gains)/losses realized and included in net income204 253 205 Total change in unrealized gains/losses on marketable debt securities6,054 1,816 (11,899)Total other comprehensive income/(loss)4,280 (343)(11,272)Total comprehensive income$98,016 $96,652 $88,531|tb-1

@TEXT_REF: September 28,2024September 30,2023ASSETS:Current assets:Cash and cash equivalents$29,943 $29,965 Marketable securities35,228 31,590 Accounts receivable, net33,410 29,508 Vendor non-trade receivables32,833 31,477 Inventories7,286 6,331 Other current assets14,287 14,695 Total current assets152,987 143,566 Non-current assets:Marketable securities91,479 100,544 Property, plant and equipment, net45,680 43,715 Other non-current assets74,834 64,758 Total non-current assets211,993 209,017 Total assets$364,980 $352,583 LIABILITIES AND SHAREHOLDERS’ EQUITY:Current liabilities:Accounts payable$68,960 $62,611 Other current liabilities78,304 58,829 Deferred revenue8,249 8,061 Commercial paper9,967 5,985 Term debt10,912 9,822 Total current liabilities176,392 145,308 Non-current liabilities:Term debt85,750 95,281 Other non-current liabilities45,888 49,848 Total non-current liabilities131,638 145,129 Total liabilities308,030 290,437 Commitments and contingenciesShareholders’ equity:Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,116,786 and 15,550,061 shares issued and outstanding, respectively83,276 73,812 Accumulated deficit(19,154)(214)Accumulated other comprehensive loss(7,172)(11,452)Total shareholders’ equity56,950 62,146 Total liabilities and shareholders’ equity$364,980 $352,583|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|28

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|29

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|30

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|31

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|32

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|33

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|34

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|35

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|36

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|37

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|38

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|39

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|40

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|41

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|42

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|43

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|44

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|45

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|46

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|47

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|48

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|49

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|50

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_9A_CONTROLS
@SECTION_TITLE: Controls and Procedures

@TEXT_REF: Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 28, 2024 to provide reasonable assurance that information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the SEC rules and forms and (ii) accumulated and communicated to the Company’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.|tb-1

@TEXT_REF: The Company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies and procedures that:|tb-1

@TEXT_REF: (i)pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the Company’s assets;|tb-1

@TEXT_REF: (ii)provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that the Company’s receipts and expenditures are being made only in accordance with authorizations of the Company’s management and directors; and|tb-1

@TEXT_REF: (iii)provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company’s assets that could have a material effect on the financial statements.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|51

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_9B_OTHER_INFORMATION
@SECTION_TITLE: Other Information

@TEXT_REF: On August 27, 2024, Deirdre O’Brien, the Company’s Senior Vice President, Retail, entered into a trading plan intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act. The plan provides for the sale, subject to certain price limits, of shares vesting between April 1, 2025 and October 1, 2026, pursuant to certain equity awards granted to Ms. O’Brien, excluding any shares withheld by the Company to satisfy income tax withholding and remittance obligations. Ms. O’Brien’s plan will expire on December 31, 2026, subject to early termination in accordance with the terms of the plan.|tb-1

@TEXT_REF: On August 29, 2024, Jeff Williams, the Company’s Chief Operating Officer, entered into a trading plan intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act. The plan provides for the sale, subject to certain price limits, of up to 100,000 shares of common stock, as well as shares vesting between April 1, 2025 and October 1, 2025, pursuant to certain equity awards granted to Mr. Williams, excluding any shares withheld by the Company to satisfy income tax withholding and remittance obligations. Mr. Williams’ plan will expire on December 15, 2025, subject to early termination in accordance with the terms of the plan.|tb-1

@TEXT_REF: The Company has an insider trading policy governing the purchase, sale and other dispositions of the Company’s securities that applies to all Company personnel, including directors, officers, employees, and other covered persons. The Company also follows procedures for the repurchase of its securities. The Company believes that its insider trading policy and repurchase procedures are reasonably designed to promote compliance with insider trading laws, rules and regulations, and listing standards applicable to the Company. A copy of the Company’s insider trading policy is filed as Exhibit 19.1 to this Form 10-K.|tb-1

@TEXT_REF: The remaining information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after September 28, 2024, in connection with the solicitation of proxies for the Company’s 2025 annual meeting of shareholders (the “2025 Proxy Statement”), and is incorporated herein by reference.|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_10_DIRECTORS
@SECTION_TITLE: Directors, Executive Officers and Corporate Governance

@TEXT_REF: The Company has an insider trading policy governing the purchase, sale and other dispositions of the Company’s securities that applies to all Company personnel, including directors, officers, employees, and other covered persons. The Company also follows procedures for the repurchase of its securities. The Company believes that its insider trading policy and repurchase procedures are reasonably designed to promote compliance with insider trading laws, rules and regulations, and listing standards applicable to the Company. A copy of the Company’s insider trading policy is filed as Exhibit 19.1 to this Form 10-K.|tb-1

@TEXT_REF: The remaining information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after September 28, 2024, in connection with the solicitation of proxies for the Company’s 2025 annual meeting of shareholders (the “2025 Proxy Statement”), and is incorporated herein by reference.|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TEXT_REF: Item 12.    Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@SEC: ITEM_11_EXECUTIVE_COMPENSATION
@SECTION_TITLE: Executive Compensation

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TEXT_REF: Item 12.    Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TEXT_REF: The information required by this Item will be included in the 2025 Proxy Statement, and is incorporated herein by reference.|tb-1

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|52

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|53

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|54

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|55

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|56

@TABLE_CONTENT: Apple Inc.|2024 Form 10-K|57

@DATA_INTEGRITY_REPORT
Table preservation metrics:
- XBRL facts: 1127
- XBRL tables created: 7
- Text tables detected: 313
- Total tables included: 320
- Table preservation rate: 100.0%
- Total table rows: 1111
- Narrative paragraphs: 1143
- Narrative paragraphs included: 55

@DOCUMENT_COVERAGE
10-K Required Coverage: 100.0% (10/10 required sections)
10-K Standard Coverage: 46.7% (14/30 standard sections)
Found Required: 10 of 10 required sections
Found Optional: 4 of 13 optional sections
Required sections found: Item 1 BUSINESS, Item 1A RISK FACTORS, Item 2 PROPERTIES, Item 3 LEGAL PROCEEDINGS, Item 7 MD AND A, Item 7A MARKET RISK, Item 8 FINANCIAL STATEMENTS, Item 9A CONTROLS, Item 10 DIRECTORS, Item 11 EXECUTIVE COMPENSATION
Optional sections found: Item 9 DISAGREEMENTS, Item 9B OTHER INFORMATION, Item 13 RELATIONSHIPS, Item 14 ACCOUNTANT FEES
Note: Companies may combine sections, use different formatting, or omit optional sections

@VERIFICATION_KEYS:
These formulas can be used to verify data consistency:
- Revenue_2016 = Product_Revenue_2016 + Service_Revenue_2016 (contexts: c-114, c-116 (FY2016, BS_2016_08_30))
- Gross_Profit_2016 = Revenue_2016 - Cost_of_Revenue_2016 (contexts: c-114, c-116 (FY2016, BS_2016_08_30))
- Operating_Income_2016 = Gross_Profit_2016 - Operating_Expenses_2016 (contexts: c-114, c-116 (FY2016, BS_2016_08_30))
- Revenue_2021 = Product_Revenue_2021 + Service_Revenue_2021 (contexts: c-142 (BS_2021_09_25))
- Gross_Profit_2021 = Revenue_2021 - Cost_of_Revenue_2021 (contexts: c-142 (BS_2021_09_25))
- Operating_Income_2021 = Gross_Profit_2021 - Operating_Expenses_2021 (contexts: c-142 (BS_2021_09_25))
- Revenue_2022 = Product_Revenue_2022 + Service_Revenue_2022 (contexts: c-181, c-144 (FY2022, BS_2022_09_24))
- Gross_Profit_2022 = Revenue_2022 - Cost_of_Revenue_2022 (contexts: c-181, c-144 (FY2022, BS_2022_09_24))
- Operating_Income_2022 = Gross_Profit_2022 - Operating_Expenses_2022 (contexts: c-181, c-144 (FY2022, BS_2022_09_24))
- Revenue_2023 = Product_Revenue_2023 + Service_Revenue_2023 (contexts: c-180, c-187 (FY2023, BS_2023_09_30))
- Gross_Profit_2023 = Revenue_2023 - Cost_of_Revenue_2023 (contexts: c-180, c-187 (FY2023, BS_2023_09_30))
- Operating_Income_2023 = Gross_Profit_2023 - Operating_Expenses_2023 (contexts: c-180, c-187 (FY2023, BS_2023_09_30))
- Revenue_2024 = Product_Revenue_2024 + Service_Revenue_2024 (contexts: c-192, c-193 (FY2024, BS_2024_09_28))
- Gross_Profit_2024 = Revenue_2024 - Cost_of_Revenue_2024 (contexts: c-192, c-193 (FY2024, BS_2024_09_28))
- Operating_Income_2024 = Gross_Profit_2024 - Operating_Expenses_2024 (contexts: c-192, c-193 (FY2024, BS_2024_09_28))

@PERIOD_CONTEXTS
- FY2016: Consolidated – Year ended 2016-08-30 (code: c-114, semantic: FY2016, segment: Consolidated)
- FY2022: Consolidated – Year ended 2022-09-24 (code: c-181, semantic: FY2022, segment: Consolidated)
- FY2023: Consolidated – Year ended 2023-09-30 (code: c-180, semantic: FY2023, segment: Consolidated)
- FY2024: Consolidated – Year ended 2024-09-28 (code: c-192, semantic: FY2024, segment: Consolidated)

@INSTANT_CONTEXTS
- FY2016_END: Consolidated – Balance Sheet as of Aug 30, 2016 (code: c-116, semantic: BS_2016_08_30, segment: Consolidated, statement: Balance_Sheet)
